isbn,rcn,date,issuedate,branch,item,author,title,stock area
9781409153771,1409153770,18/01/2016 11:49,18/01/2016 11:49,1,C474271000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/03/2016 11:25,05/03/2016 11:25,1,C474271000,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/10/2015 10:03,,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/10/2015 12:37,24/10/2015 12:37,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,06/11/2015 13:23,06/11/2015 13:23,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,27/11/2015 16:10,27/11/2015 16:10,36,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,27/11/2015 16:11,27/11/2015 16:10,36,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,27/11/2015 16:11,27/11/2015 16:11,36,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,02/12/2015 12:20,27/11/2015 16:09,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,02/12/2015 14:30,02/12/2015 14:30,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,31/12/2015 10:23,31/12/2015 10:23,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/03/2016 14:49,05/03/2016 14:49,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,18/03/2016 11:07,18/03/2016 11:07,1,C474271100,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/10/2015 10:01,,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,02/11/2015 13:51,02/11/2015 13:51,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,26/11/2015 11:34,26/11/2015 11:34,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,08/12/2015 16:14,,3,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,08/12/2015 16:14,08/12/2015 16:14,3,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,12/12/2015 13:49,12/12/2015 13:49,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,07/01/2016 14:04,07/01/2016 14:04,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,02/02/2016 15:21,02/02/2016 15:21,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,04/02/2016 10:12,04/02/2016 10:12,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,29/02/2016 14:10,29/02/2016 14:10,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/03/2016 15:58,24/03/2016 15:58,1,C474271200,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/10/2015 10:01,,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,27/10/2015 10:23,27/10/2015 10:23,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/11/2015 16:42,05/11/2015 16:42,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/12/2015 11:10,05/11/2015 16:42,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,08/12/2015 12:55,08/12/2015 12:55,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,22/12/2015 14:40,22/12/2015 14:40,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,30/01/2016 10:33,30/01/2016 10:33,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/02/2016 09:17,05/02/2016 09:17,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,05/02/2016 10:06,,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,08/02/2016 10:36,08/02/2016 10:36,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,08/03/2016 11:23,,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,12/03/2016 11:08,12/03/2016 11:08,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,30/03/2016 11:49,,1,C474271300,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/10/2015 10:01,,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,31/10/2015 10:45,31/10/2015 10:45,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,11/11/2015 14:48,11/11/2015 14:48,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,03/12/2015 13:22,03/12/2015 13:22,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,16/01/2016 10:59,16/01/2016 10:59,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,04/02/2016 17:46,04/02/2016 17:46,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,09/03/2016 14:49,09/03/2016 14:49,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,09/03/2016 14:52,09/03/2016 14:52,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,18/03/2016 12:03,18/03/2016 12:03,1,C474271400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9780099598480,99598485,24/10/2015 10:03,,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,28/10/2015 11:54,28/10/2015 11:54,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/11/2015 16:20,27/11/2015 16:20,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,18/12/2015 21:45,27/11/2015 16:20,998,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/01/2016 20:31,27/11/2015 16:20,998,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/01/2016 11:23,,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/01/2016 12:50,27/01/2016 12:50,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/02/2016 16:34,20/02/2016 16:34,1,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,26/02/2016 11:29,20/02/2016 16:34,36,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/03/2016 09:17,20/02/2016 16:34,36,C474287000,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 10:04,,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/10/2015 12:12,27/10/2015 12:12,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,23/11/2015 14:30,23/11/2015 14:30,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/12/2015 13:57,22/12/2015 13:57,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/01/2016 14:08,20/01/2016 14:08,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/02/2016 10:39,04/02/2016 10:39,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/02/2016 10:41,04/02/2016 10:41,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/02/2016 12:00,22/02/2016 12:00,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,14/03/2016 12:21,14/03/2016 12:21,1,C474287100,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 10:01,,1,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/10/2015 10:02,27/10/2015 10:02,1,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/11/2015 09:13,25/11/2015 09:13,1,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/12/2015 11:23,21/12/2015 11:23,1,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/01/2016 10:42,25/01/2016 10:42,35,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,25/01/2016 10:42,,35,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/02/2016 14:39,09/02/2016 14:39,35,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,23/02/2016 10:04,09/02/2016 14:39,35,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,26/03/2016 09:50,09/02/2016 14:39,36,C474287200,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 10:03,,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 12:37,24/10/2015 12:37,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/11/2015 15:56,03/11/2015 15:56,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,17/11/2015 10:28,17/11/2015 10:28,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,19/11/2015 12:12,17/11/2015 10:26,2,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,19/11/2015 12:12,19/11/2015 12:12,2,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/12/2015 09:46,19/11/2015 12:10,2,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/12/2015 09:46,02/12/2015 09:46,2,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/12/2015 15:23,03/12/2015 15:23,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/12/2015 15:23,02/12/2015 09:44,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,10/12/2015 10:13,10/12/2015 10:13,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/01/2016 18:28,,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/01/2016 18:28,07/01/2016 18:28,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,11/01/2016 11:08,07/01/2016 18:26,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/02/2016 10:08,04/02/2016 10:08,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/02/2016 15:18,04/02/2016 10:05,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/02/2016 15:18,04/02/2016 15:18,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/02/2016 15:50,,3,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,22/02/2016 15:50,22/02/2016 15:50,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/03/2016 10:01,02/03/2016 10:01,1,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/03/2016 14:58,02/03/2016 09:59,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/03/2016 14:58,03/03/2016 14:58,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,10/03/2016 19:45,10/03/2016 19:45,36,C474287300,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,24/10/2015 10:03,,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/10/2015 14:21,27/10/2015 14:21,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/11/2015 14:08,07/11/2015 14:08,36,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/11/2015 16:01,,36,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/11/2015 16:01,07/11/2015 16:01,36,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/11/2015 11:08,07/11/2015 15:59,2,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/11/2015 11:08,09/11/2015 11:08,2,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,16/11/2015 15:08,16/11/2015 15:08,2,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/12/2015 15:02,,2,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,02/12/2015 15:03,02/12/2015 15:03,2,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,07/12/2015 15:38,02/12/2015 15:01,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/12/2015 10:21,09/12/2015 10:21,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/01/2016 14:34,09/01/2016 14:34,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,29/01/2016 14:07,29/01/2016 14:07,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 09:43,04/03/2016 09:43,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,04/03/2016 09:43,04/03/2016 09:43,1,C474287400,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780753555842,753555840,24/10/2015 10:04,,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,02/11/2015 10:14,02/11/2015 10:14,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,23/11/2015 14:45,,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,26/11/2015 13:24,26/11/2015 13:24,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,14/12/2015 11:26,14/12/2015 11:26,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,02/02/2016 15:35,02/02/2016 15:35,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,21/03/2016 10:38,21/03/2016 10:38,1,C474287500,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,24/10/2015 10:01,,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,27/10/2015 15:07,27/10/2015 15:07,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,30/11/2015 11:41,30/11/2015 11:41,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,22/12/2015 13:38,,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,22/12/2015 15:12,22/12/2015 15:12,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,07/01/2016 14:27,07/01/2016 14:27,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,22/01/2016 13:40,07/01/2016 14:27,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,20/02/2016 09:59,20/02/2016 09:59,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,08/03/2016 11:48,08/03/2016 11:48,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,29/03/2016 12:53,29/03/2016 12:53,1,C474287600,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,24/10/2015 10:01,,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,03/11/2015 12:49,03/11/2015 12:49,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,30/11/2015 09:41,30/11/2015 09:41,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,30/11/2015 14:53,30/11/2015 09:39,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,30/11/2015 14:53,30/11/2015 14:53,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,07/12/2015 12:54,07/12/2015 12:54,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,06/01/2016 17:27,07/12/2015 12:54,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,17/01/2016 15:12,17/01/2016 15:12,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,17/01/2016 15:12,,36,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,20/01/2016 11:39,17/01/2016 15:10,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,27/01/2016 12:50,27/01/2016 12:50,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,17/02/2016 12:45,17/02/2016 12:45,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,12/03/2016 15:15,12/03/2016 15:15,1,C474287700,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,24/10/2015 10:04,,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,29/10/2015 14:44,29/10/2015 14:44,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,26/11/2015 14:27,29/10/2015 14:44,36,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,21/12/2015 11:23,21/12/2015 11:23,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,04/02/2016 09:50,04/02/2016 09:50,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,03/03/2016 10:04,04/02/2016 09:50,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,03/03/2016 10:08,04/02/2016 09:50,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,18/03/2016 13:23,18/03/2016 13:23,1,C474287800,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,24/10/2015 10:04,,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,27/10/2015 11:17,27/10/2015 11:17,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,31/10/2015 09:32,27/10/2015 11:17,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,12/11/2015 11:10,12/11/2015 11:10,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,25/11/2015 10:12,25/11/2015 10:12,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,21/12/2015 13:44,21/12/2015 13:44,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,23/12/2015 21:45,21/12/2015 13:44,998,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,14/01/2016 12:31,21/12/2015 13:44,998,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,23/01/2016 09:16,23/01/2016 09:16,5,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,23/01/2016 09:16,,5,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,27/01/2016 10:55,23/01/2016 09:13,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,01/02/2016 12:51,01/02/2016 12:51,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,03/03/2016 12:19,,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,05/03/2016 16:29,05/03/2016 16:29,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,18/03/2016 13:36,,3,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,18/03/2016 13:36,18/03/2016 13:36,3,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,23/03/2016 10:34,18/03/2016 13:34,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9780753555842,753555840,24/03/2016 15:58,24/03/2016 15:58,1,C474287900,"Brownlee, Lucie",Life after you : a mother's true story of life a,ADULT NON FICTION
9781409153771,1409153770,29/12/2015 09:05,18/09/2015 14:38,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,12/01/2016 13:16,12/01/2016 13:16,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,24/01/2016 10:33,24/01/2016 10:33,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,31/01/2016 11:12,24/01/2016 10:33,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,07/02/2016 11:38,24/01/2016 10:33,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,17/02/2016 12:07,24/01/2016 10:33,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,02/03/2016 14:55,02/03/2016 14:55,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9781409153771,1409153770,10/03/2016 12:24,10/03/2016 12:24,35,C474805400,"Mosse, Kate",Taxidermist's daughter,ADULT FICTION
9780099598480,99598485,03/11/2015 13:24,18/09/2015 14:38,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,03/11/2015 13:24,03/11/2015 13:24,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/11/2015 10:11,,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/11/2015 10:11,06/11/2015 10:11,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/11/2015 09:37,,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/11/2015 09:37,09/11/2015 09:37,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,12/11/2015 14:42,09/11/2015 09:35,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,12/11/2015 14:42,12/11/2015 14:42,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/11/2015 10:09,27/11/2015 10:09,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,27/11/2015 10:10,27/11/2015 10:10,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/01/2016 09:38,,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,05/01/2016 09:38,05/01/2016 09:38,7,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/01/2016 15:23,06/01/2016 15:23,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/01/2016 15:23,05/01/2016 09:36,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,08/01/2016 13:53,08/01/2016 13:53,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/01/2016 14:15,20/01/2016 14:15,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,20/01/2016 14:15,,36,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,21/01/2016 10:58,20/01/2016 14:12,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 10:15,,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 10:15,06/02/2016 10:15,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 10:17,06/02/2016 10:13,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,06/02/2016 10:17,06/02/2016 10:17,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/02/2016 14:39,06/02/2016 10:14,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/02/2016 14:39,09/02/2016 14:39,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
9780099598480,99598485,09/02/2016 14:40,09/02/2016 14:37,35,C474805500,"Tyler, Anne",Spool of blue thread,ADULT FICTION
