Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE8,CITY,15/03/2013,15:05:00,21/03/2016,21:05:00
NE8,GOSFORTH,12/02/11,15:05:00,21/03/2016,22:22:00
NE8,CITY,14/01/2014,15:05:00,21/03/2016,21:23:00
NE8,CITY,01/04/15,15:05:00,01/04/15,15:05:00
NE8,CITY,23/08/2014,15:06:00,21/03/2016,22:49:00
NE8,CITY,09/02/13,15:06:00,21/03/2016,21:09:00
NE8,CITY,26/02/2015,15:06:00,21/03/2016,23:30:00
NE8,CITY,20/02/2014,15:06:00,21/03/2016,21:46:00
NE8,CITY,09/09/10,15:06:00,21/03/2016,21:08:00
NE8,CITY,24/04/2015,15:06:00,07/01/16,11:53:00
NE8,CITY,25/02/2016,15:06:00,25/02/2016,15:13:00
NE8,CITY,18/06/2009,15:06:00,21/03/2016,22:53:00
NE8,CITY,06/09/15,15:06:00,14/03/2016,14:35:00
NE8,CITY,05/09/10,15:06:00,21/03/2016,21:38:00
NE8,CITY,24/11/2014,15:06:00,21/03/2016,23:19:00
NE8,CITY,27/02/2011,15:07:00,01/10/15,14:40:00
NE8,CITY,01/05/15,15:07:00,21/03/2016,23:43:00
NE8,CITY,29/09/2010,15:07:00,20/03/2016,14:46:00
NE8,CITY,28/12/2013,15:07:00,21/03/2016,21:14:00
NE8,EAST END,30/10/2015,15:07:00,30/10/2015,15:27:00
NE8,CITY,24/10/2015,15:07:00,02/02/16,15:21:00
NE8,CITY,28/06/2012,15:08:00,21/03/2016,21:37:00
NE8,CITY,18/01/2014,15:08:00,14/01/2016,14:26:00
NE8,CITY,10/06/09,15:08:00,10/03/16,10:58:00
NE8,CITY,19/07/2015,15:08:00,19/07/2015,15:08:00
NE8,CITY,07/01/16,15:09:00,07/01/16,15:09:00
NE8,CITY,06/09/15,15:09:00,06/09/15,15:09:00
NE8,CITY,17/05/2010,15:10:00,11/11/15,12:59:00
NE8,CITY,03/02/15,15:10:00,30/09/2015,11:52:00
NE8,CITY,21/02/2015,15:10:00,21/03/2016,23:45:00
NE8,CITY,07/06/09,15:10:00,21/03/2016,23:33:00
NE8,CITY,08/11/14,15:10:00,21/03/2016,23:11:00
NE8,CITY,27/09/2009,15:11:00,01/12/15,16:09:00
NE8,CITY,25/06/2013,15:11:00,21/03/2016,22:50:00
NE8,CITY,15/08/2013,15:11:00,21/03/2016,21:02:00
NE8,ZTOURIST INFORMATION CENTRE,30/05/2009,15:11:00,11/06/15,13:40:00
NE8,NEWBURN,15/10/2015,15:11:00,15/10/2015,15:11:00
NE8,CITY,28/10/2013,15:11:00,21/03/2016,21:14:00
NE8,CITY,16/01/2014,15:12:00,21/03/2016,21:27:00
NE8,EAST END,05/05/09,15:12:00,21/09/2015,9:02:00
NE8,CITY,10/01/11,15:12:00,21/03/2016,21:33:00
NE8,CITY,09/08/15,15:12:00,02/10/15,13:27:00
NE8,CITY,04/09/15,15:12:00,05/03/16,15:39:00
NE8,CITY,04/06/09,15:12:00,21/03/2016,21:40:00
NE8,CITY,04/11/09,15:12:00,11/03/16,11:36:00
NE8,CITY,30/09/2003,15:13:00,07/03/16,15:02:00
NE8,CITY,03/11/14,15:13:00,21/03/2016,23:10:00
NE8,CITY,15/08/2013,15:13:00,21/03/2016,21:33:00
NE8,CITY,27/01/2015,15:13:00,21/03/2016,23:24:00
NE8,CITY,12/06/15,15:13:00,24/08/2015,23:20:00
NE8,CITY,11/11/14,15:13:00,21/03/2016,23:12:00
NE8,CITY,07/05/15,15:13:00,12/05/15,12:10:00
NE8,CITY,25/03/2015,15:14:00,21/03/2016,23:35:00
NE8,CITY,14/09/2013,15:14:00,08/03/16,13:29:00
NE8,CITY,03/10/12,15:15:00,02/07/15,16:42:00
NE8,WEST END,12/05/03,15:15:00,21/03/2016,23:00:00
NE8,CITY,21/02/2015,15:15:00,21/03/2016,23:45:00
NE8,CITY,03/07/09,15:15:00,26/02/2016,16:13:00
NE8,CITY,18/04/2013,15:16:00,21/03/2016,21:56:00
NE8,CITY,15/02/2013,15:16:00,21/03/2016,21:12:00
NE8,CITY,14/12/2011,15:16:00,29/02/2016,12:08:00
NE8,EAST END,26/05/2004,15:16:00,01/02/16,18:43:00
NE8,CITY,14/07/2014,15:17:00,21/03/2016,22:45:00
NE8,CITY,07/12/14,15:17:00,21/03/2016,23:16:00
NE8,CITY,27/04/2012,15:17:00,24/08/2015,23:17:00
NE8,CITY,25/09/2007,15:17:00,21/03/2016,21:13:00
NE8,CITY,14/07/2015,15:17:00,24/08/2015,23:33:00
NE8,CITY,08/07/09,15:18:00,21/03/2016,22:32:00
NE8,CITY,13/02/2004,15:19:00,26/11/2015,13:37:00
NE8,CITY,25/02/2014,15:19:00,21/03/2016,21:48:00
NE8,CITY,14/06/2015,15:19:00,28/10/2015,13:56:00
NE8,ZTOURIST INFORMATION CENTRE,09/02/09,15:19:00,21/03/2016,21:10:00
NE8,CITY,02/10/10,15:19:00,21/03/2016,22:35:00
NE8,CITY,11/08/11,15:19:00,21/03/2016,21:35:00
NE8,CITY,11/08/14,15:19:00,26/01/2016,13:34:00
NE8,CITY,03/06/13,15:19:00,06/02/16,15:47:00
NE8,EAST END,16/08/2006,15:19:00,21/03/2016,22:48:00
NE8,CITY,15/01/2016,15:20:00,21/01/2016,14:56:00
NE8,CITY,28/04/2015,15:21:00,21/03/2016,23:42:00
NE8,CITY,13/12/2009,15:21:00,04/10/15,14:23:00
NE8,CITY,10/10/15,15:21:00,10/10/15,15:21:00
NE8,CITY,22/10/2014,15:21:00,07/04/15,15:23:00
NE8,CITY,10/05/13,15:22:00,21/03/2016,22:20:00
NE8,CITY,24/09/2004,15:22:00,21/03/2016,21:27:00
NE8,CITY,01/04/14,15:22:00,21/03/2016,22:03:00
NE8,CITY,01/10/12,15:22:00,21/03/2016,21:08:00
NE8,CITY,17/05/2013,15:22:00,12/03/16,11:34:00
NE8,CITY,09/01/12,15:22:00,06/07/15,20:28:00
NE8,WEST END,12/05/03,15:22:00,17/07/2015,16:46:00
NE8,CITY,09/06/09,15:23:00,21/03/2016,22:30:00
NE8,CITY,04/03/10,15:23:00,22/03/2016,14:56:00
NE8,CITY,04/06/09,15:23:00,18/03/2016,15:48:00
NE8,CITY,06/02/14,15:23:00,21/03/2016,21:37:00
NE8,CITY,18/07/2015,15:23:00,24/08/2015,23:26:00
NE8,CITY,15/02/2014,15:23:00,11/04/15,21:45:00
NE8,ZTOURIST INFORMATION CENTRE,20/02/2009,15:24:00,21/03/2016,22:08:00
NE8,CITY,25/02/2014,15:24:00,21/03/2016,22:06:00
NE8,CITY,09/01/13,15:24:00,21/03/2016,23:29:00
NE8,EAST END,04/02/08,15:24:00,05/03/16,10:26:00
NE8,CITY,07/07/04,15:24:00,21/03/2016,23:17:00
NE8,CITY,06/09/12,15:24:00,21/03/2016,23:27:00
NE8,CITY,25/01/2016,15:24:00,25/01/2016,15:27:00
NE8,CITY,25/01/2012,15:24:00,13/12/2015,21:19:00
NE8,CITY,07/10/09,15:25:00,13/05/2015,11:32:00
NE8,CITY,28/01/2010,15:25:00,21/03/2016,21:06:00
NE8,CITY,18/03/2015,15:25:00,21/03/2016,23:33:00
NE8,CITY,25/02/2014,15:25:00,21/03/2016,21:49:00
NE8,CITY,06/09/15,15:25:00,06/09/15,15:25:00
NE8,CITY,15/09/2015,15:25:00,23/09/2015,16:16:00
NE8,CITY,02/07/12,15:25:00,21/03/2016,22:02:00
NE8,CITY,10/10/14,15:25:00,21/03/2016,23:04:00
NE8,CITY,08/10/11,15:25:00,21/03/2016,22:12:00
NE8,CITY,14/09/2009,15:25:00,22/03/2016,10:36:00
NE8,CITY,13/01/2012,15:26:00,21/03/2016,21:34:00
NE8,CITY,06/06/09,15:26:00,10/02/16,13:40:00
NE8,EAST END,16/08/2006,15:26:00,02/04/15,12:38:00
NE8,CITY,24/01/2011,15:26:00,22/02/2016,10:19:00
NE8,CITY,30/07/2014,15:26:00,21/03/2016,22:41:00
NE8,CITY,12/08/04,15:26:00,21/03/2016,23:15:00
NE8,CITY,14/10/2015,15:27:00,14/10/2015,15:29:00
NE8,CITY,11/04/12,15:27:00,21/03/2016,22:34:00
NE8,CITY,11/02/10,15:27:00,03/08/15,10:18:00
NE8,CITY,23/10/2007,15:27:00,21/03/2016,21:03:00
NE8,CITY,01/08/14,15:28:00,21/03/2016,23:16:00
NE8,CITY,20/01/2015,15:28:00,21/03/2016,23:23:00
NE8,CITY,31/07/2015,15:28:00,21/02/2016,14:46:00
NE8,CITY,30/07/2010,15:28:00,08/02/16,15:52:00
NE8,CITY,16/11/2015,15:28:00,16/11/2015,15:37:00
NE8,CITY,25/11/2013,15:28:00,21/03/2016,21:07:00
NE8,CITY,16/08/2012,15:29:00,21/03/2016,22:01:00
NE8,WEST END,21/09/2009,15:29:00,21/03/2016,21:37:00
NE8,CITY,04/02/15,15:29:00,14/10/2015,17:23:00
NE8,OUTER WEST LIBRARY,13/06/2009,15:29:00,21/03/2016,22:28:00
NE8,CITY,05/08/12,15:29:00,21/03/2016,23:14:00
NE8,CITY,14/05/2012,15:29:00,21/03/2016,22:01:00
NE8,CITY,03/03/15,15:29:00,21/03/2016,23:31:00
NE8,CITY,23/05/2011,15:29:00,21/03/2016,21:42:00
NE8,CITY,08/11/13,15:30:00,21/03/2016,22:33:00
NE8,CITY,12/11/14,15:30:00,21/03/2016,23:12:00
NE8,CITY,04/03/10,15:30:00,21/03/2016,21:08:00
NE8,CITY,06/03/13,15:30:00,21/03/2016,21:40:00
NE8,CITY,08/10/14,15:30:00,21/03/2016,23:03:00
NE8,CITY,28/06/2015,15:30:00,24/08/2015,23:27:00
NE8,CITY,18/04/2015,15:30:00,13/11/2015,11:50:00
NE8,CITY,20/08/2011,15:30:00,21/03/2016,21:46:00
NE8,WEST END,12/05/03,15:31:00,21/03/2016,23:11:00
NE8,CITY,16/09/2015,15:31:00,07/01/16,10:16:00
NE8,CITY,10/06/14,15:31:00,21/03/2016,22:24:00
NE8,CITY,18/08/2014,15:31:00,21/03/2016,22:48:00
NE8,CITY,22/01/2012,15:31:00,21/03/2016,22:30:00
NE8,CITY,08/09/12,15:32:00,09/03/16,18:17:00
NE8,WEST END,18/10/2011,15:32:00,21/03/2016,22:02:00
NE8,CITY,12/10/12,15:32:00,17/08/2015,12:11:00
NE8,CITY,27/08/2015,15:32:00,18/03/2016,14:50:00
NE8,CITY,21/08/2009,15:32:00,21/03/2016,21:28:00
NE8,CITY,16/09/2015,15:33:00,17/03/2016,11:26:00
NE8,CITY,01/08/15,15:33:00,24/08/2015,23:30:00
NE8,CITY,14/10/2013,15:33:00,21/03/2016,22:28:00
NE8,CITY,09/02/12,15:33:00,21/03/2016,23:44:00
NE8,CITY,09/10/15,15:34:00,21/03/2016,14:03:00
NE8,CITY,09/05/12,15:34:00,21/03/2016,22:11:00
NE8,CITY,03/05/13,15:34:00,21/03/2016,23:02:00
NE8,CITY,04/02/15,15:35:00,29/07/2015,16:53:00
NE8,CITY,01/11/10,15:35:00,21/03/2016,22:21:00
NE8,CITY,03/07/09,15:35:00,12/03/16,13:33:00
NE8,EAST END,30/10/2015,15:35:00,30/10/2015,15:36:00
NE8,CITY,10/07/13,15:35:00,05/01/16,23:46:00
NE8,CITY,03/07/09,15:35:00,21/03/2016,6:31:00
NE8,CITY,22/04/2012,15:35:00,21/03/2016,22:33:00
NE8,CITY,08/01/13,15:36:00,21/03/2016,21:44:00
NE8,CITY,15/05/2011,15:36:00,21/03/2016,21:41:00
NE8,CITY,31/07/2011,15:37:00,10/02/16,14:41:00
NE8,CITY,22/09/2011,15:37:00,21/03/2016,22:03:00
NE8,CRUDDAS PARK,22/09/2014,15:37:00,21/03/2016,23:40:00
NE8,CITY,16/09/2015,15:37:00,21/03/2016,15:59:00
NE8,CITY,11/04/12,15:37:00,21/03/2016,22:34:00
NE8,CITY,12/09/12,15:37:00,21/03/2016,22:34:00
NE8,NEWBURN,19/01/2016,15:38:00,19/01/2016,15:38:00
NE8,GOSFORTH,18/11/2009,15:38:00,11/04/15,22:23:00
NE8,CITY,09/02/15,15:38:00,21/03/2016,23:27:00
NE8,CITY,20/10/2015,15:38:00,11/01/16,19:11:00
NE8,CITY,11/10/15,15:38:00,20/01/2016,17:09:00
NE8,CITY,08/06/09,15:40:00,08/04/15,21:12:00
NE8,CITY,11/08/10,15:40:00,11/04/15,22:19:00
NE8,DENTON BURN,08/07/08,15:40:00,03/08/15,11:17:00
NE8,NEWBURN,20/10/2015,15:40:00,18/02/2016,15:16:00
NE8,CITY,17/02/2014,15:40:00,21/03/2016,21:43:00
NE8,CITY,19/11/2004,15:40:00,08/04/15,21:47:00
NE8,CITY,21/03/2014,15:41:00,21/03/2016,21:59:00
NE8,CITY,17/02/2012,15:41:00,21/03/2016,22:11:00
NE8,CITY,24/04/2015,15:41:00,21/03/2016,23:42:00
NE8,CITY,11/09/14,15:41:00,21/03/2016,22:55:00
NE8,CITY,10/03/14,15:41:00,21/03/2016,23:14:00
NE8,CITY,06/09/15,15:41:00,17/10/2015,15:55:00
NE8,CITY,24/04/2015,15:42:00,21/03/2016,23:42:00
NE8,CITY,27/12/2014,15:42:00,31/12/2015,10:40:00
NE8,CITY,18/03/2015,15:42:00,21/03/2016,23:33:00
NE8,CITY,25/09/2014,15:43:00,21/03/2016,23:01:00
NE8,CITY,24/09/2015,15:43:00,21/11/2015,17:03:00
NE8,CITY,10/06/15,15:43:00,25/01/2016,18:29:00
NE8,CITY,07/05/15,15:43:00,03/06/15,16:53:00
NE8,EAST END,12/02/16,15:43:00,16/03/2016,18:15:00
NE8,CITY,28/02/2004,15:43:00,21/03/2016,21:34:00
NE8,CITY,04/11/12,15:43:00,21/03/2016,21:57:00
NE8,CITY,11/04/12,15:43:00,21/03/2016,21:46:00
NE8,CITY,17/02/2012,15:43:00,08/03/16,16:42:00
NE8,CITY,08/09/09,15:44:00,21/03/2016,21:09:00
NE8,CITY,30/09/2014,15:44:00,09/12/15,12:36:00
NE8,CITY,17/10/2011,15:44:00,21/03/2016,21:32:00
NE8,CITY,03/02/14,15:44:00,07/07/15,13:18:00
NE8,CITY,06/07/15,15:44:00,21/03/2016,23:45:00
NE8,CITY,23/05/2005,15:44:00,08/03/16,11:56:00
NE8,CITY,07/09/12,15:45:00,21/03/2016,17:06:00
NE8,CITY,08/10/09,15:45:00,11/04/15,22:20:00
NE8,WEST END,25/06/2009,15:45:00,21/03/2016,23:08:00
NE8,CITY,13/11/2015,15:45:00,13/11/2015,16:12:00
NE8,CITY,13/07/2009,15:45:00,22/03/2016,10:47:00
NE8,CITY,26/06/2015,15:45:00,24/08/2015,23:26:00
NE8,CITY,16/05/2015,15:46:00,16/06/2015,15:32:00
NE8,CITY,31/07/2009,15:46:00,21/03/2016,23:35:00
NE8,CITY,18/06/2014,15:46:00,21/03/2016,22:27:00
NE8,CITY,11/10/10,15:46:00,11/03/16,15:25:00
NE8,CITY,11/04/12,15:47:00,21/03/2016,21:46:00
NE8,CITY,15/01/2015,15:47:00,21/03/2016,23:29:00
NE8,CITY,20/08/2015,15:47:00,06/01/16,13:21:00
NE8,CITY,29/09/2009,15:48:00,21/03/2016,21:27:00
NE8,CITY,04/07/15,15:48:00,24/08/2015,23:23:00
NE8,CITY,05/07/15,15:48:00,24/08/2015,23:23:00
NE8,CITY,03/07/13,15:48:00,21/03/2016,21:53:00
NE8,CITY,22/09/2010,15:49:00,21/03/2016,21:20:00
NE8,CITY,21/10/2013,15:49:00,21/03/2016,22:49:00
NE8,CITY,17/07/2015,15:49:00,21/10/2015,14:45:00
NE8,CITY,19/02/2015,15:50:00,21/03/2016,23:45:00
NE8,WEST END,10/03/16,15:50:00,14/03/2016,17:48:00
NE8,CITY,14/10/2013,15:50:00,21/03/2016,21:17:00
NE8,CITY,17/02/2015,15:50:00,08/10/15,14:25:00
NE8,CITY,01/07/10,15:50:00,21/03/2016,22:27:00
NE8,CITY,11/04/12,15:51:00,21/03/2016,21:46:00
NE8,CITY,02/08/10,15:51:00,06/02/16,10:26:00
NE8,CITY,04/12/10,15:52:00,21/03/2016,21:17:00
NE8,CITY,27/02/2016,15:52:00,27/02/2016,15:52:00
NE8,CITY,18/03/2015,15:52:00,15/03/2016,14:08:00
NE8,CITY,05/01/15,15:52:00,26/07/2015,23:47:00
NE8,CITY,17/07/2015,15:52:00,24/08/2015,23:26:00
NE8,CITY,20/03/2010,15:53:00,25/02/2016,11:22:00
NE8,CITY,05/10/15,15:53:00,06/10/15,17:02:00
NE8,CITY,21/08/2008,15:53:00,07/03/16,13:47:00
NE8,CITY,21/01/2011,15:54:00,21/03/2016,23:04:00
NE8,CITY,25/10/2010,15:54:00,24/07/2015,12:31:00
NE8,CITY,06/08/09,15:54:00,22/03/2016,13:45:00
NE8,CITY,17/10/2008,15:55:00,21/03/2016,22:03:00
NE8,CITY,11/04/12,15:55:00,21/03/2016,21:46:00
NE8,NEWBURN,05/01/16,15:55:00,13/01/2016,13:18:00
NE8,CITY,20/01/2015,15:55:00,12/02/16,12:06:00
NE8,CRUDDAS PARK,19/01/2015,15:55:00,21/03/2016,23:23:00
NE8,CITY,14/07/2009,15:55:00,21/03/2016,21:51:00
NE8,CITY,16/11/2015,15:56:00,06/12/15,14:06:00
NE8,CITY,15/02/2016,15:57:00,13/03/2016,14:53:00
NE8,CITY,05/04/13,15:57:00,21/03/2016,21:57:00
NE8,CITY,05/08/10,15:57:00,22/09/2015,17:46:00
NE8,CITY,07/08/14,15:57:00,21/03/2016,22:44:00
NE8,CITY,24/03/2005,15:58:00,21/03/2016,22:31:00
NE8,NEWBURN,20/10/2015,15:58:00,20/10/2015,15:58:00
NE8,CITY,16/11/2015,15:58:00,21/03/2016,23:45:00
NE8,CITY,20/10/2011,15:59:00,21/03/2016,21:25:00
NE8,CITY,14/07/2011,15:59:00,21/03/2016,21:13:00
NE8,CITY,27/02/2013,16:00:00,21/03/2016,21:12:00
NE8,WEST END,19/01/2013,16:00:00,19/03/2016,16:08:00
NE8,CITY,04/01/15,16:00:00,12/02/16,12:08:00
NE8,CITY,02/08/13,16:00:00,21/03/2016,22:53:00
NE8,CITY,06/02/14,16:01:00,21/03/2016,21:46:00
NE8,CITY,10/03/10,16:01:00,21/03/2016,21:04:00
NE8,CITY,18/11/2013,16:01:00,21/03/2016,21:06:00
NE8,CITY,07/08/09,16:01:00,26/01/2016,8:59:00
NE8,CITY,17/03/2014,16:02:00,21/03/2016,22:00:00
NE8,CITY,10/07/15,16:02:00,23/10/2015,6:20:00
NE8,CITY,01/09/09,16:02:00,14/12/2015,13:00:00
NE8,CITY,29/06/2015,16:02:00,24/08/2015,23:27:00
NE8,CITY,18/10/2012,16:02:00,25/04/2015,11:40:00
NE8,CITY,01/06/14,16:02:00,21/03/2016,23:19:00
NE8,NEWBURN,21/01/2016,16:02:00,21/01/2016,16:02:00
NE8,CITY,11/04/12,16:02:00,21/03/2016,21:46:00
NE8,CITY,18/09/2015,16:02:00,18/09/2015,16:19:00
NE8,CITY,16/04/2015,16:03:00,21/03/2016,23:40:00
NE8,CITY,02/05/13,16:03:00,21/03/2016,21:40:00
NE8,CITY,04/07/14,16:03:00,22/09/2015,16:29:00
NE8,CITY,15/11/2015,16:03:00,15/11/2015,16:05:00
NE8,CITY,02/05/13,16:03:00,21/03/2016,21:40:00
NE8,CITY,25/03/2011,16:03:00,21/03/2016,21:41:00
NE8,CITY,10/08/13,16:04:00,21/03/2016,21:23:00
NE8,CITY,27/05/2014,16:04:00,21/03/2016,22:19:00
NE8,CITY,02/05/14,16:04:00,21/03/2016,22:12:00
NE8,CITY,06/05/10,16:05:00,21/03/2016,22:09:00
NE8,CITY,01/10/14,16:05:00,21/03/2016,23:01:00
NE8,CITY,09/05/12,16:05:00,21/03/2016,22:14:00
NE8,CITY,18/06/2009,16:05:00,21/03/2016,21:26:00
NE8,OUTER WEST LIBRARY,21/06/2009,16:05:00,21/03/2016,23:40:00
NE8,CITY,23/04/2011,16:06:00,01/03/16,14:49:00
NE8,CITY,25/01/2008,16:06:00,21/03/2016,23:38:00
NE8,CITY,15/11/2015,16:07:00,29/11/2015,11:04:00
NE8,CITY,12/08/15,16:07:00,24/08/2015,23:36:00
NE8,WALKER,17/06/2011,16:07:00,21/03/2016,21:14:00
NE8,CITY,14/07/2014,16:07:00,21/03/2016,22:35:00
NE8,CITY,04/02/16,16:07:00,18/02/2016,9:21:00
NE8,CITY,25/02/2015,16:07:00,21/03/2016,23:30:00
NE8,CITY,16/04/2015,16:07:00,21/03/2016,23:40:00
NE8,CITY,17/12/2015,16:07:00,08/03/16,15:11:00
NE8,CITY,21/09/2010,16:07:00,21/03/2016,22:40:00
NE8,CITY,26/03/2012,16:07:00,21/03/2016,21:18:00
NE8,CITY,19/09/2013,16:07:00,21/03/2016,23:18:00
NE8,CITY,15/06/2013,16:08:00,21/04/2015,17:01:00
NE8,CITY,04/01/16,16:08:00,31/01/2016,14:10:00
NE8,CITY,26/05/2010,16:08:00,21/03/2016,23:36:00
NE8,CITY,15/11/2011,16:08:00,21/03/2016,23:31:00
NE8,CITY,25/02/2015,16:08:00,21/03/2016,23:30:00
NE8,CITY,01/12/15,16:08:00,01/12/15,16:08:00
NE8,CITY,12/06/06,16:08:00,07/11/15,15:28:00
NE8,CITY,06/06/11,16:08:00,23/11/2015,11:52:00
NE8,CITY,20/08/2015,16:08:00,16/03/2016,13:56:00
NE8,CITY,02/03/16,16:08:00,02/03/16,16:11:00
NE8,CITY,06/06/09,16:09:00,16/03/2016,11:21:00
NE8,CITY,10/06/09,16:09:00,21/03/2016,21:20:00
NE8,CITY,04/01/16,16:09:00,04/01/16,17:17:00
NE8,CITY,10/02/11,16:09:00,21/03/2016,21:55:00
NE8,CITY,28/06/2015,16:09:00,11/01/16,17:45:00
NE8,CITY,26/06/2015,16:10:00,21/12/2015,11:44:00
NE8,CITY,15/11/2015,16:10:00,15/11/2015,16:10:00
NE8,CITY,29/10/2015,16:11:00,29/10/2015,16:16:00
NE8,CITY,15/07/2015,16:11:00,02/09/15,18:37:00
NE8,CITY,23/12/2015,16:11:00,23/12/2015,16:13:00
NE8,CITY,15/11/2015,16:11:00,15/11/2015,16:12:00
NE8,CITY,26/06/2015,16:11:00,20/12/2015,13:46:00
NE8,CITY,28/06/2015,16:12:00,14/03/2016,4:37:00
NE8,CITY,03/05/07,16:12:00,04/03/16,12:32:00
NE8,CITY,17/09/2015,16:12:00,28/09/2015,16:51:00
NE8,CITY,15/07/2015,16:12:00,06/01/16,15:12:00
NE8,CITY,08/03/15,16:12:00,21/03/2016,23:32:00
NE8,CITY,15/12/2015,16:13:00,11/01/16,12:29:00
NE8,CITY,10/10/11,16:13:00,23/08/2015,20:44:00
NE8,CITY,02/04/09,16:13:00,21/03/2016,21:04:00
NE8,CITY,01/05/12,16:13:00,21/03/2016,21:33:00
NE8,CITY,04/04/14,16:13:00,21/03/2016,22:05:00
NE8,NEWBURN,06/11/15,16:13:00,06/11/15,16:15:00
NE8,CITY,26/06/2015,16:14:00,04/11/15,13:06:00
NE8,CITY,15/10/2004,16:14:00,21/03/2016,21:55:00
NE8,CITY,08/10/13,16:14:00,24/08/2015,23:40:00
NE8,CITY,28/01/2014,16:14:00,21/03/2016,21:32:00
NE8,CITY,31/01/2011,16:14:00,24/08/2015,23:37:00
NE8,CITY,26/06/2015,16:15:00,24/08/2015,23:26:00
NE8,EAST END,10/07/03,16:15:00,21/03/2016,21:27:00
NE8,CITY,06/01/15,16:15:00,21/03/2016,23:21:00
NE8,OUTER WEST LIBRARY,12/01/09,16:15:00,21/03/2016,23:18:00
NE8,NEWBURN,25/02/2016,16:15:00,03/03/16,12:44:00
NE8,CITY,30/06/2009,16:15:00,08/03/16,10:27:00
NE8,CITY,07/01/16,16:16:00,19/03/2016,10:03:00
NE8,CITY,26/02/2016,16:16:00,26/02/2016,16:45:00
NE8,CITY,11/08/12,16:16:00,23/03/2015,16:08:00
NE8,CITY,29/09/2014,16:17:00,21/03/2016,23:04:00
NE8,CITY,05/02/14,16:17:00,21/03/2016,21:37:00
NE8,CITY,12/05/11,16:17:00,28/02/2016,16:31:00
NE8,CITY,08/10/09,16:17:00,27/03/2015,13:07:00
NE8,CITY,07/03/15,16:17:00,26/07/2015,23:55:00
NE8,JESMOND,21/07/2012,16:17:00,13/05/2015,16:19:00
NE8,CITY,26/04/2015,16:18:00,24/08/2015,23:42:00
NE8,CITY,18/06/2015,16:18:00,24/08/2015,23:22:00
NE8,CITY,17/10/2012,16:19:00,01/06/15,11:03:00
NE8,CITY,08/03/15,16:19:00,08/04/15,9:38:00
NE8,CITY,30/07/2015,16:19:00,09/02/16,11:01:00
NE8,CITY,10/06/15,16:19:00,10/06/15,16:19:00
NE8,CITY,06/05/06,16:19:00,15/02/2016,9:29:00
NE8,CITY,26/03/2012,16:19:00,21/03/2016,22:08:00
NE8,CITY,20/07/2015,16:19:00,24/08/2015,23:38:00
NE8,CITY,09/09/15,16:19:00,26/01/2016,17:56:00
NE8,CITY,04/08/14,16:19:00,21/03/2016,22:43:00
NE8,CITY,09/02/16,16:20:00,08/03/16,9:09:00
NE8,CITY,03/03/11,16:20:00,28/01/2016,15:29:00
NE8,CITY,11/04/13,16:21:00,21/03/2016,21:51:00
NE8,CITY,14/11/2011,16:21:00,21/03/2016,22:28:00
NE8,CITY,04/09/13,16:22:00,27/07/2015,11:15:00
NE8,CITY,03/07/15,16:22:00,03/07/15,16:22:00
NE8,CITY,24/06/2010,16:22:00,21/03/2016,21:44:00
NE8,CITY,28/02/2010,16:22:00,28/01/2016,8:56:00
NE8,CITY,07/12/13,16:23:00,21/03/2016,21:22:00
NE8,CITY,23/07/2014,16:23:00,21/03/2016,23:11:00
NE8,CITY,24/04/2009,16:23:00,22/03/2016,13:18:00
NE8,CITY,01/02/16,16:23:00,01/03/16,14:46:00
NE8,FENHAM,29/09/2011,16:23:00,24/08/2015,23:26:00
NE8,KENTON,04/06/10,16:23:00,21/03/2016,22:24:00
NE8,CITY,06/05/06,16:23:00,21/03/2016,22:22:00
NE8,CITY,12/10/10,16:23:00,17/03/2016,17:53:00
NE8,CITY,19/07/2009,16:24:00,21/03/2016,22:04:00
NE8,EAST END,10/07/09,16:24:00,21/03/2016,22:39:00
NE8,CITY,10/03/10,16:24:00,10/09/15,14:04:00
NE8,WALKER,11/06/09,16:24:00,20/02/2016,11:53:00
NE8,CITY,22/06/2010,16:24:00,21/03/2016,21:57:00
NE8,CITY,08/06/98,16:25:00,29/08/2015,10:49:00
NE8,CITY,02/08/14,16:25:00,21/03/2016,22:42:00
NE8,CITY,02/05/13,16:25:00,21/03/2016,22:34:00
NE8,HIGH HEATON,17/09/2015,16:26:00,17/09/2015,16:28:00
NE8,CITY,28/07/2014,16:26:00,20/02/2016,16:27:00
NE8,CITY,21/10/2009,16:26:00,23/06/2015,14:46:00
NE8,CITY,22/03/2014,16:27:00,11/04/15,22:20:00
NE8,CITY,22/11/2015,16:27:00,22/11/2015,16:28:00
NE8,CITY,28/09/2015,16:28:00,14/03/2016,17:45:00
NE8,CITY,16/08/2013,16:28:00,21/03/2016,21:45:00
NE8,CITY,26/09/2012,16:28:00,26/09/2015,15:22:00
NE8,CITY,08/03/16,16:28:00,08/03/16,16:28:00
NE8,CITY,01/02/14,16:29:00,30/12/2015,20:26:00
NE8,CITY,23/02/2011,16:29:00,21/03/2016,21:38:00
NE8,NEWBURN,17/10/2009,16:29:00,24/09/2015,15:28:00
NE8,CITY,08/03/01,16:30:00,21/03/2016,21:10:00
NE8,CITY,26/10/2011,16:30:00,15/11/2015,8:58:00
NE8,WEST END,05/03/13,16:30:00,24/08/2015,23:22:00
NE8,CITY,10/09/11,16:30:00,21/03/2016,22:17:00
